[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[15:35:58] Idle check: zrepl backup_to_purple Replication active
[15:36:29] Idle check: zrepl backup_to_purple Replication active
[15:37:00] Idle check: zrepl backup_to_purple Replication active
[15:37:31] Idle check: zrepl backup_to_purple Replication active
[15:38:02] Idle check: zrepl backup_to_purple Replication active
[15:38:32] Idle check: zrepl backup_to_purple Replication active
[15:39:03] Idle check: zrepl backup_to_purple Replication active
[15:39:34] Idle check: zrepl backup_to_purple Replication active
[15:40:05] Idle check: zrepl backup_to_purple Replication active
[15:40:36] Idle check: zrepl backup_to_purple Replication active
[15:41:06] Idle check: zrepl backup_to_purple Replication active
[15:41:37] Idle check: zrepl backup_to_purple Replication active
[15:42:08] Idle check: zrepl backup_to_purple Replication active
[15:42:39] Idle check: zrepl backup_to_purple Replication active
[15:43:10] Idle check: zrepl backup_to_purple Replication active
[15:43:41] Idle check: zrepl backup_to_purple Replication active
[15:44:11] Idle check: zrepl backup_to_purple Replication active
[15:44:42] Idle check: zrepl backup_to_purple Replication active
[15:45:13] Idle check: zrepl backup_to_purple Replication active
[15:45:44] Idle check: zrepl backup_to_purple Replication active
[15:46:15] Idle check: zrepl backup_to_purple Replication active
[15:46:45] Idle check: zrepl backup_to_purple Replication active
[15:47:16] Idle check: zrepl backup_to_purple Replication active
[15:47:47] Idle check: zrepl backup_to_purple Replication active
[15:48:18] Idle check: zrepl backup_to_purple Replication active
[15:48:49] Idle check: zrepl backup_to_purple Replication active
[15:49:20] Idle check: zrepl backup_to_purple Replication active
[15:49:50] Idle check: zrepl backup_to_purple Replication active
[15:50:21] Idle check: zrepl backup_to_purple Replication active
[15:50:52] Idle check: zrepl backup_to_purple Replication active
[15:51:23] Idle check: zrepl backup_to_purple Replication active
[15:51:54] Idle check: zrepl backup_to_purple Replication active
[15:52:24] Idle check: zrepl backup_to_purple Replication active
[15:52:55] Idle check: zrepl backup_to_purple Replication active
[15:53:26] Idle check: zrepl backup_to_purple Replication active
[15:53:57] Idle check: zrepl backup_to_purple Replication active
[15:54:28] Idle check: zrepl backup_to_purple Replication active
[15:54:59] Idle check: zrepl backup_to_purple Replication active
[15:55:29] Idle check: zrepl backup_to_purple Replication active
[15:56:00] Idle check: zrepl backup_to_purple Replication active
[15:56:31] Idle check: zrepl backup_to_purple Replication active
[15:57:02] Idle check: zrepl backup_to_purple Replication active
[15:57:33] Idle check: zrepl backup_to_purple Replication active
[15:58:04] Idle check: zrepl backup_to_purple Replication active
[15:58:34] Idle check: zrepl backup_to_purple Replication active
[15:59:05] Idle check: zrepl backup_to_purple Replication active
[15:59:36] Idle check: zrepl backup_to_purple Replication active
[16:00:07] Idle check: zrepl backup_to_purple Replication active
[16:00:38] Idle check: zrepl backup_to_purple Replication active
[16:01:08] Idle check: zrepl backup_to_purple Replication active
[16:01:39] Idle check: zrepl backup_to_purple Replication active
[16:02:10] Idle check: zrepl backup_to_purple Replication active
[16:02:41] Idle check: zrepl backup_to_purple Replication active
[16:03:12] Idle check: zrepl backup_to_purple Replication active
[16:03:42] Idle check: zrepl backup_to_purple Replication active
[16:04:13] Idle check: zrepl backup_to_purple Replication active
[16:04:44] Idle check: zrepl backup_to_purple Replication active
[16:05:15] Idle check: zrepl backup_to_purple Replication active
[16:05:46] Idle check: zrepl backup_to_purple Replication active
[16:06:17] Idle check: zrepl backup_to_purple Replication active
[16:06:47] Idle check: zrepl backup_to_purple Replication active
[16:07:18] Idle check: zrepl backup_to_purple Replication active
[16:07:49] Idle check: zrepl backup_to_purple Replication active
[16:08:20] Idle check: zrepl backup_to_purple Replication active
[16:08:51] Idle check: zrepl backup_to_purple Replication active
[16:09:21] Idle check: zrepl backup_to_purple Replication active
[16:09:52] Idle check: zrepl backup_to_purple Replication active
[16:10:23] Idle check: zrepl backup_to_purple Replication active
[16:10:54] Idle check: zrepl backup_to_purple Replication active
[16:11:25] Idle check: zrepl backup_to_purple Replication active
[16:11:55] Idle check: zrepl backup_to_purple Replication active
[16:12:26] Idle check: zrepl backup_to_purple Replication active
[16:12:57] Idle check: zrepl backup_to_purple Replication active
[16:13:28] Idle check: zrepl backup_to_purple Replication active
[16:13:59] Idle check: zrepl backup_to_purple Replication active
[16:14:30] Idle check: zrepl backup_to_purple Replication active
[16:15:00] Idle check: zrepl backup_to_purple Replication active
[16:15:31] Idle check: zrepl backup_to_purple Replication active
[16:16:02] Idle check: zrepl backup_to_purple Replication active
[16:16:33] Idle check: zrepl backup_to_purple Replication active
[16:17:04] Idle check: zrepl backup_to_purple Replication active
[16:17:34] Idle check: zrepl backup_to_purple Replication active
[16:18:05] Idle check: zrepl backup_to_purple Replication active
[16:18:36] Idle check: zrepl backup_to_purple Replication active
[16:19:07] Idle check: zrepl backup_to_purple Replication active
[16:19:38] Idle check: zrepl backup_to_purple Replication active
[16:20:08] Idle check: zrepl backup_to_purple Replication active
[16:20:39] Idle check: zrepl backup_to_purple Replication active
[16:21:10] Idle check: zrepl backup_to_purple Replication active
[16:21:41] Idle check: zrepl backup_to_purple Replication active
[16:22:12] Idle check: zrepl backup_to_purple Replication active
[16:22:43] Idle check: zrepl backup_to_purple Replication active
[16:23:13] Idle check: zrepl backup_to_purple Replication active
[16:23:44] Idle check: zrepl backup_to_purple Replication active
[16:24:15] Idle check: zrepl backup_to_purple Replication active
[16:24:46] Idle check: zrepl backup_to_purple Replication active
[16:25:17] Idle check: zrepl backup_to_purple Replication active
[16:25:47] Idle check: zrepl backup_to_purple Replication active
[16:26:18] Idle check: zrepl backup_to_purple Replication active
[16:26:49] Idle check: zrepl backup_to_purple Replication active
[16:27:20] Idle check: zrepl backup_to_purple Replication active
[16:27:51] Idle check: zrepl backup_to_purple Replication active
[16:28:22] Idle check: zrepl backup_to_purple Replication active
[16:28:52] Idle check: zrepl backup_to_purple Replication active
[16:29:23] Idle check: zrepl backup_to_purple Replication active
[16:29:54] Idle check: zrepl backup_to_purple Replication active
[16:30:25] Idle check: zrepl backup_to_purple Replication active
[16:30:56] Idle check: zrepl backup_to_purple Replication active
[16:31:26] Idle check: zrepl backup_to_purple Replication active
[16:31:57] Idle check: zrepl backup_to_purple Replication active
[16:32:28] Idle check: zrepl backup_to_purple Replication active
[16:32:59] Idle check: zrepl backup_to_purple Replication active
[16:33:30] Idle check: zrepl backup_to_purple Replication active
[16:34:00] Idle check: zrepl backup_to_purple Replication active
[16:34:31] Idle check: zrepl backup_to_purple Replication active
[16:35:02] Idle check: zrepl backup_to_purple Replication active
[16:35:33] Idle check: zrepl backup_to_purple Replication active
[16:36:04] Idle check: zrepl backup_to_purple Replication active
[16:36:35] Idle check: zrepl backup_to_purple Replication active
[16:37:05] Idle check: zrepl backup_to_purple Replication active
[16:37:36] Idle check: zrepl backup_to_purple Replication active
[16:38:07] Idle check: zrepl backup_to_purple Replication active
[16:38:38] Idle check: zrepl backup_to_purple Replication active
[16:39:09] Idle check: zrepl backup_to_purple Replication active
[16:39:39] Idle check: zrepl backup_to_purple Replication active
[16:40:10] Idle check: zrepl backup_to_purple Replication active
[16:40:41] Idle check: zrepl backup_to_purple Replication active
[16:41:12] Idle check: zrepl backup_to_purple Replication active
[16:41:43] Idle check: zrepl backup_to_purple Replication active
[16:42:14] Idle check: zrepl backup_to_purple Replication active
[16:42:44] Idle check: zrepl backup_to_purple Replication active
[16:43:15] Idle check: zrepl backup_to_purple Replication active
[16:43:46] Idle check: zrepl backup_to_purple Replication active
[16:44:17] Idle check: zrepl backup_to_purple Replication active
[16:44:48] Idle check: zrepl backup_to_purple Replication active
[16:45:18] Idle check: zrepl backup_to_purple Replication active
[16:45:49] Idle check: zrepl backup_to_purple Replication active
[16:46:20] Idle check: zrepl backup_to_purple Replication active
[16:46:51] Idle check: zrepl backup_to_purple Replication active
[16:47:22] Idle check: zrepl backup_to_purple Replication active
[16:47:53] Idle check: zrepl backup_to_purple Replication active
[16:48:23] Idle check: zrepl backup_to_purple Replication active
[16:48:54] Idle check: zrepl backup_to_purple Replication active
[16:49:25] Idle check: zrepl backup_to_purple Replication active
[16:49:56] Idle check: zrepl backup_to_purple Replication active
[16:50:27] Idle check: zrepl backup_to_purple Replication active
[16:50:57] Idle check: zrepl backup_to_purple Replication active
[16:51:28] Idle check: zrepl backup_to_purple Replication active
[16:51:59] Idle check: zrepl backup_to_purple Replication active
[16:52:30] Idle check: zrepl backup_to_purple Replication active
[16:53:01] Idle check: zrepl backup_to_purple Replication active
[16:53:31] Idle check: zrepl backup_to_purple Replication active
[16:54:02] Idle check: zrepl backup_to_purple Replication active
[16:54:33] Idle check: zrepl backup_to_purple Replication active
[16:55:04] Idle check: zrepl backup_to_purple Replication active
[16:55:35] Idle check: zrepl backup_to_purple Replication active
[16:56:05] Idle check: zrepl backup_to_purple Replication active
[16:56:36] Idle check: zrepl backup_to_purple Replication active
[16:57:07] Idle check: zrepl backup_to_purple Replication active
[16:57:38] Idle check: zrepl backup_to_purple Replication active
[16:58:09] Idle check: zrepl backup_to_purple Replication active
[16:58:40] Idle check: zrepl backup_to_purple Replication active
[16:59:10] Idle check: zrepl backup_to_purple Replication active
[16:59:41] Idle check: zrepl backup_to_purple Replication active
[17:00:12] Idle check: zrepl backup_to_purple Replication active
[17:00:43] Idle check: zrepl backup_to_purple Replication active
[17:01:14] Idle check: zrepl backup_to_purple Replication active
[17:01:45] Idle check: zrepl backup_to_purple Replication active
[17:02:15] Idle check: zrepl backup_to_purple Replication active
[17:02:46] Idle check: zrepl backup_to_purple Replication active
[17:03:17] Idle check: zrepl backup_to_purple Replication active
[17:03:48] Idle check: zrepl backup_to_purple Replication active
[17:04:19] Idle check: zrepl backup_to_purple Replication active
[17:04:49] Idle check: zrepl backup_to_purple Replication active
[17:05:20] Idle check: zrepl backup_to_purple Replication active
[17:05:51] Idle check: zrepl backup_to_purple Replication active
[17:06:22] Idle check: zrepl backup_to_purple Replication active
[17:06:53] Idle check: zrepl backup_to_purple Replication active
[17:07:24] Idle check: zrepl backup_to_purple Replication active
[17:07:54] Idle check: zrepl backup_to_purple Replication active
[17:08:25] Idle check: zrepl backup_to_purple Replication active
[17:08:56] Idle check: zrepl backup_to_purple Replication active
[17:09:27] Idle check: zrepl backup_to_purple Replication active
[17:09:58] Idle check: zrepl backup_to_purple Replication active
[17:10:28] Idle check: zrepl backup_to_purple Replication active
[17:10:59] Idle check: zrepl backup_to_purple Replication active
[17:11:30] Idle check: zrepl backup_to_purple Replication active
[17:12:01] Idle check: zrepl backup_to_purple Replication active
[17:12:32] Idle check: zrepl backup_to_purple Replication active
[17:13:02] Idle check: zrepl backup_to_purple Replication active
[17:13:33] Idle check: zrepl backup_to_purple Replication active
[17:14:04] Idle check: zrepl backup_to_purple Replication active
[17:14:35] Idle check: zrepl backup_to_purple Replication active
[17:15:06] Idle check: zrepl backup_to_purple Replication active
[17:15:37] Idle check: zrepl backup_to_purple Replication active
